,fight_id,fighter_r,fighter_b,winner,title_fight,weight_class,win_by,last_round,stoppage_time,fight_format,referee,r_kd,r_sig_str,r_sig_str_pct,r_total_str,r_td,r_td_pct,r_sub_att,r_rev,r_ctrl,r_head,r_body,r_leg,r_distance,r_clinch,r_ground,b_kd,b_sig_str,b_sig_str_pct,b_total_str,b_td,b_td_pct,b_sub_att,b_rev,b_ctrl,b_head,b_body,b_leg,b_distance,b_clinch,b_ground,fight_date,event_name,location
116,3d903bc35023f50a,Jacob Kilburn,Austin Lingo,Austin Lingo,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,64 of 201,31%,78 of 216,1 of 18,5%,1,0,1:09,47 of 172,8 of 19,9 of 10,60 of 190,3 of 8,1 of 3,1,95 of 182,52%,110 of 197,1 of 2,50%,0,0,3:48,81 of 166,10 of 12,4 of 4,93 of 177,2 of 4,0 of 1,1/16/2021,UFC Fight Night: Holloway vs. Kattar,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
117,c7375d5db21cbaae,Stephen Thompson,Geoff Neal,Stephen Thompson,False,Welterweight, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,0,171 of 406,42%,191 of 428,0 of 0,---,0,0,0:00,124 of 354,41 of 46,6 of 6,165 of 398,6 of 8,0 of 0,0,85 of 179,47%,110 of 205,0 of 0,---,0,0,3:46,71 of 161,8 of 11,6 of 7,79 of 169,6 of 10,0 of 0,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
118,014f1da2083ca174,Jose Aldo,Marlon Vera,Jose Aldo,False,Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,44 of 70,62%,60 of 86,0 of 2,0%,0,0,4:57,17 of 38,21 of 26,6 of 6,36 of 62,8 of 8,0 of 0,0,46 of 82,56%,92 of 133,0 of 3,0%,0,0,2:51,8 of 33,11 of 15,27 of 34,34 of 69,12 of 13,0 of 0,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
119,3d35eb2d46bf74de,Michel Pereira,Khaos Williams,Michel Pereira,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,44 of 79,55%,56 of 94,2 of 2,100%,1,0,1:21,24 of 53,20 of 26,0 of 0,33 of 67,9 of 10,2 of 2,0,55 of 127,43%,62 of 134,0 of 0,---,0,0,0:36,23 of 74,9 of 19,23 of 34,48 of 114,7 of 13,0 of 0,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
120,8955ea3c7c332e6c,Marlon Moraes,Rob Font,Rob Font,False,Bantamweight, KO/TKO ,1,3:47,3 Rnd (5-5-5),Marc Goddard,0,9 of 12,75%,12 of 16,2 of 3,66%,0,0,2:31,8 of 10,1 of 2,0 of 0,8 of 9,0 of 0,1 of 3,1,30 of 37,81%,33 of 41,0 of 0,---,0,1,0:38,27 of 34,3 of 3,0 of 0,13 of 18,1 of 1,16 of 18,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
121,cd150cd28738a7c5,Marcin Tybura,Greg Hardy,Marcin Tybura,False,Heavyweight, KO/TKO ,2,4:31,3 Rnd (5-5-5),Dan Miragliotta,0,51 of 101,50%,60 of 111,1 of 4,25%,0,0,1:27,34 of 82,10 of 12,7 of 7,33 of 74,0 of 0,18 of 27,0,50 of 91,54%,50 of 91,0 of 0,---,0,0,0:02,29 of 65,12 of 13,9 of 13,46 of 85,4 of 6,0 of 0,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
122,1c4602efe5587902,Anthony Pettis,Alex Morono,Anthony Pettis,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,50 of 80,62%,80 of 115,0 of 1,0%,0,1,4:32,26 of 51,11 of 14,13 of 15,48 of 75,1 of 3,1 of 2,0,31 of 78,39%,50 of 102,1 of 5,20%,0,0,2:30,22 of 61,6 of 12,3 of 5,26 of 70,0 of 1,5 of 7,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
123,4cb249714ff56656,Sijara Eubanks,Pannie Kianzad,Pannie Kianzad,False,Women's Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,49 of 104,47%,70 of 131,2 of 4,50%,0,0,6:33,43 of 94,5 of 9,1 of 1,38 of 90,4 of 7,7 of 7,0,92 of 143,64%,132 of 187,0 of 2,0%,0,0,2:14,57 of 105,22 of 25,13 of 13,65 of 114,26 of 28,1 of 1,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
124,f004d3d50b78af50,Deron Winn,Antonio Arroyo,Deron Winn,False,Catch Weight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,20 of 38,52%,64 of 89,12 of 16,75%,0,0,9:29,10 of 26,5 of 7,5 of 5,18 of 35,2 of 2,0 of 1,0,45 of 62,72%,70 of 87,0 of 0,---,0,0,0:28,29 of 45,11 of 12,5 of 5,43 of 60,0 of 0,2 of 2,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
125,f2fb049980631302,Gillian Robertson,Taila Santos,Taila Santos,False,Women's Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,9 of 14,64%,42 of 48,0 of 2,0%,1,0,1:01,7 of 12,1 of 1,1 of 1,4 of 9,0 of 0,5 of 5,0,27 of 37,72%,72 of 85,1 of 1,100%,1,0,12:47,21 of 30,3 of 4,3 of 3,4 of 13,1 of 1,22 of 23,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
126,0fe4906754b2d0f9,Tafon Nchukwi,Jamie Pickett,Tafon Nchukwi,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,1,120 of 187,64%,159 of 234,0 of 2,0%,0,0,2:51,70 of 133,49 of 53,1 of 1,59 of 118,57 of 63,4 of 6,0,40 of 81,49%,40 of 81,1 of 4,25%,0,0,0:34,28 of 68,8 of 9,4 of 4,39 of 77,1 of 4,0 of 0,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
127,62e6eadbb2805760,Jimmy Flick,Cody Durden,Jimmy Flick,False,Flyweight, Submission ,1,3:18,3 Rnd (5-5-5),Jerin Valel,0,6 of 14,42%,7 of 15,0 of 1,0%,1,0,0:00,4 of 7,0 of 1,2 of 6,6 of 14,0 of 0,0 of 0,0,21 of 32,65%,30 of 43,2 of 2,100%,0,0,1:21,17 of 28,3 of 3,1 of 1,17 of 28,2 of 2,2 of 2,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
128,8da75fd76a9b8e1d,Christos Giagos,Carlton Minus,Christos Giagos,False,Catch Weight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,31 of 67,46%,76 of 124,5 of 15,33%,0,0,8:57,23 of 57,3 of 5,5 of 5,17 of 50,1 of 1,13 of 16,0,28 of 80,35%,29 of 81,0 of 0,---,0,0,0:00,18 of 64,4 of 9,6 of 7,28 of 79,0 of 1,0 of 0,12/19/2020,UFC Fight Night: Thompson vs. Neal,"Las Vegas, Nevada, USA"
129,c258996570faeec9,Deiveson Figueiredo,Brandon Moreno,N/A,True,UFC Flyweight Title, Decision - Majority ,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,0,137 of 238,57%,147 of 248,2 of 4,50%,0,0,0:55,93 of 181,34 of 45,10 of 12,126 of 220,3 of 7,8 of 11,0,132 of 248,53%,139 of 256,4 of 8,50%,0,0,3:19,118 of 227,13 of 20,1 of 1,129 of 240,1 of 5,2 of 3,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
130,b7b867eb3c3cf163,Tony Ferguson,Charles Oliveira,Charles Oliveira,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,19 of 42,45%,26 of 49,0 of 0,---,0,0,0:05,14 of 29,3 of 10,2 of 3,15 of 38,1 of 1,3 of 3,0,41 of 63,65%,86 of 112,3 of 3,100%,3,0,11:39,26 of 43,7 of 11,8 of 9,17 of 34,0 of 0,24 of 29,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
131,27200d53ba9020b8,Mackenzie Dern,Virna Jandiroba,Mackenzie Dern,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,82 of 174,47%,101 of 195,0 of 5,0%,0,0,2:34,57 of 143,16 of 21,9 of 10,62 of 150,17 of 21,3 of 3,0,63 of 134,47%,80 of 152,1 of 1,100%,0,0,2:44,46 of 113,15 of 19,2 of 2,43 of 109,18 of 23,2 of 2,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
132,4a172a5191cb8e60,Kevin Holland,Jacare Souza,Kevin Holland,False,Middleweight, KO/TKO ,1,1:45,3 Rnd (5-5-5),Mark Smith,0,15 of 18,83%,21 of 24,0 of 0,---,0,0,0:02,14 of 17,0 of 0,1 of 1,1 of 2,2 of 2,12 of 14,0,2 of 2,100%,2 of 2,2 of 3,66%,0,0,1:27,2 of 2,0 of 0,0 of 0,0 of 0,0 of 0,2 of 2,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
133,fe3ff5b1d9135add,Junior Dos Santos,Ciryl Gane,Ciryl Gane,False,Heavyweight, KO/TKO ,2,2:34,3 Rnd (5-5-5),Jerin Valel,0,10 of 35,28%,11 of 36,0 of 1,0%,0,0,0:00,6 of 26,3 of 7,1 of 2,10 of 35,0 of 0,0 of 0,1,59 of 80,73%,61 of 82,0 of 0,---,0,0,0:25,13 of 28,17 of 20,29 of 32,53 of 74,4 of 4,2 of 2,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
134,022bdd58cc6e571d,Cub Swanson,Daniel Pineda,Cub Swanson,False,Featherweight, KO/TKO ,2,1:52,3 Rnd (5-5-5),Mark Smith,2,46 of 66,69%,51 of 71,1 of 1,100%,0,0,1:34,35 of 51,7 of 11,4 of 4,37 of 54,3 of 3,6 of 9,0,21 of 45,46%,40 of 65,1 of 2,50%,1,0,0:35,9 of 28,3 of 4,9 of 13,19 of 43,2 of 2,0 of 0,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
135,cb7616f92a9a4e5b,Renato Moicano,Rafael Fiziev,Rafael Fiziev,False,Lightweight, KO/TKO ,1,4:05,3 Rnd (5-5-5),Chris Tognoni,0,15 of 37,40%,15 of 37,0 of 1,0%,0,0,0:00,10 of 32,3 of 3,2 of 2,14 of 35,1 of 2,0 of 0,1,21 of 35,60%,21 of 35,0 of 1,0%,0,0,0:04,7 of 18,7 of 10,7 of 7,20 of 34,0 of 0,1 of 1,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
136,87d0b767742d3239,Gavin Tucker,Billy Quarantillo,Gavin Tucker,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jerin Valel,0,106 of 166,63%,123 of 183,7 of 13,53%,0,0,5:14,68 of 122,31 of 37,7 of 7,71 of 122,32 of 41,3 of 3,0,84 of 178,47%,136 of 233,0 of 3,0%,0,0,0:25,45 of 127,33 of 44,6 of 7,55 of 138,29 of 35,0 of 5,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
137,5ddf45e816a50fac,Tecia Torres,Sam Hughes,Tecia Torres,False,Women's Strawweight, TKO - Doctor's Stoppage ,1,5:00,3 Rnd (5-5-5),Jason Herzog,0,52 of 103,50%,52 of 103,1 of 1,100%,0,0,0:15,27 of 71,13 of 17,12 of 15,50 of 101,2 of 2,0 of 0,0,20 of 53,37%,26 of 59,0 of 1,0%,0,0,0:51,9 of 33,2 of 3,9 of 17,19 of 52,1 of 1,0 of 0,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
138,33d52ac2d70b8415,Chase Hooper,Peter Barrett,Chase Hooper,False,Featherweight, Submission ,3,3:02,3 Rnd (5-5-5),Chris Tognoni,0,57 of 117,48%,81 of 144,0 of 6,0%,2,0,0:44,18 of 66,10 of 18,29 of 33,55 of 115,0 of 0,2 of 2,0,48 of 87,55%,61 of 100,0 of 0,---,0,0,1:05,17 of 52,9 of 12,22 of 23,48 of 86,0 of 1,0 of 0,12/12/2020,UFC 256: Figueiredo vs. Moreno,"Las Vegas, Nevada, USA"
139,2723f4d275d3f619,Jack Hermansson,Marvin Vettori,Marvin Vettori,False,Middleweight, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,122 of 346,35%,139 of 365,2 of 7,28%,0,0,0:28,86 of 306,18 of 22,18 of 18,118 of 339,4 of 7,0 of 0,1,164 of 334,49%,202 of 376,0 of 1,0%,1,1,5:47,143 of 312,18 of 19,3 of 3,156 of 320,0 of 1,8 of 13,12/05/2020,UFC Fight Night: Hermansson vs. Vettori,"Las Vegas, Nevada, USA"
140,8d4a475e48722fea,Ovince Saint Preux,Jamahal Hill,Jamahal Hill,False,Light Heavyweight, KO/TKO ,2,3:37,3 Rnd (5-5-5),Jason Herzog,0,36 of 72,50%,37 of 73,0 of 0,---,0,0,0:00,7 of 36,14 of 17,15 of 19,35 of 70,1 of 2,0 of 0,0,68 of 128,53%,68 of 128,0 of 0,---,0,0,0:15,39 of 92,23 of 28,6 of 8,62 of 120,6 of 8,0 of 0,12/05/2020,UFC Fight Night: Hermansson vs. Vettori,"Las Vegas, Nevada, USA"
141,46860358da8b8d82,Gabriel Benitez,Justin Jaynes,Gabriel Benitez,False,Lightweight, KO/TKO ,1,4:06,3 Rnd (5-5-5),,1,38 of 104,36%,38 of 104,0 of 0,---,0,0,0:00,20 of 83,10 of 12,8 of 9,34 of 99,0 of 0,4 of 5,0,22 of 52,42%,22 of 52,0 of 0,---,0,0,0:00,16 of 44,6 of 8,0 of 0,22 of 52,0 of 0,0 of 0,12/05/2020,UFC Fight Night: Hermansson vs. Vettori,"Las Vegas, Nevada, USA"
142,4478ee77a647ae9d,Roman Dolidze,John Allan,Roman Dolidze,False,Light Heavyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,51 of 109,46%,118 of 205,3 of 5,60%,3,0,7:16,31 of 81,15 of 23,5 of 5,47 of 100,1 of 1,3 of 8,0,29 of 86,33%,48 of 117,1 of 1,100%,0,0,0:15,15 of 64,5 of 13,9 of 9,28 of 84,1 of 1,0 of 1,12/05/2020,UFC Fight Night: Hermansson vs. Vettori,"Las Vegas, Nevada, USA"
143,856fab879c68ded7,Matt Wiman,Jordan Leavitt,Jordan Leavitt,False,Lightweight, KO/TKO ,1,0:22,3 Rnd (5-5-5),Chris Tognoni,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0,0,1 of 1,100%,1 of 1,1 of 2,50%,0,0,0:00,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0,12/05/2020,UFC Fight Night: Hermansson vs. Vettori,"Las Vegas, Nevada, USA"
144,771d8ce136a12a13,Louis Smolka,Jose Quinonez,Louis Smolka,False,Bantamweight, KO/TKO ,2,2:15,3 Rnd (5-5-5),Jason Herzog,0,59 of 116,50%,64 of 128,3 of 4,75%,0,0,1:09,35 of 88,18 of 22,6 of 6,34 of 78,13 of 16,12 of 22,0,43 of 107,40%,47 of 113,2 of 3,66%,0,0,0:31,13 of 66,12 of 23,18 of 18,37 of 97,4 of 8,2 of 2,12/05/2020,UFC Fight Night: Hermansson vs. Vettori,"Las Vegas, Nevada, USA"
145,b1be8b41b1a4fd85,Ilia Topuria,Damon Jackson,Ilia Topuria,False,Featherweight, KO/TKO ,1,2:38,3 Rnd (5-5-5),Mark Smith,1,31 of 63,49%,31 of 64,0 of 0,---,0,0,0:03,12 of 34,18 of 28,1 of 1,30 of 60,0 of 2,1 of 1,0,16 of 52,30%,16 of 53,0 of 0,---,0,0,0:13,10 of 40,5 of 10,1 of 2,15 of 50,1 of 2,0 of 0,12/05/2020,UFC Fight Night: Hermansson vs. Vettori,"Las Vegas, Nevada, USA"
146,c4d1c4b82cf34afb,Gian Villante,Jake Collier,Jake Collier,False,Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,80 of 197,40%,81 of 198,0 of 0,---,0,0,0:00,58 of 168,14 of 19,8 of 10,79 of 196,1 of 1,0 of 0,0,123 of 272,45%,126 of 277,0 of 0,---,0,0,0:02,88 of 225,19 of 29,16 of 18,121 of 270,2 of 2,0 of 0,12/05/2020,UFC Fight Night: Hermansson vs. Vettori,"Las Vegas, Nevada, USA"
147,09a29fb09fe07559,Anthony Smith,Devin Clark,Anthony Smith,False,Light Heavyweight, Submission ,1,2:34,5 Rnd (5-5-5-5-5),Herb Dean,0,1 of 4,25%,4 of 8,1 of 1,100%,1,0,1:18,1 of 4,0 of 0,0 of 0,0 of 2,0 of 0,1 of 2,0,1 of 3,33%,27 of 30,0 of 0,---,0,1,1:07,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
148,28b6ee9c3eb8b753,Miguel Baeza,Takashi Sato,Miguel Baeza,False,Welterweight, Submission ,2,4:28,3 Rnd (5-5-5),Dan Miragliotta,0,40 of 73,54%,43 of 82,1 of 2,50%,1,0,1:09,16 of 40,20 of 28,4 of 5,32 of 65,3 of 3,5 of 5,0,15 of 58,25%,15 of 58,0 of 0,---,0,0,0:02,10 of 49,4 of 8,1 of 1,15 of 56,0 of 1,0 of 1,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
149,32a7da2f34ae3803,Josh Parisian,Parker Porter,Parker Porter,False,Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,114 of 226,50%,123 of 237,0 of 0,---,0,0,0:28,71 of 173,35 of 44,8 of 9,89 of 190,25 of 36,0 of 0,0,126 of 228,55%,164 of 275,2 of 4,50%,1,0,4:27,90 of 190,16 of 18,20 of 20,105 of 198,20 of 27,1 of 3,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
150,181c3312f14de5a8,Spike Carlyle,Bill Algeo,Bill Algeo,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,23 of 53,43%,28 of 65,4 of 13,30%,1,1,4:18,14 of 37,3 of 8,6 of 8,19 of 45,1 of 3,3 of 5,0,70 of 95,73%,118 of 150,1 of 3,33%,0,1,4:16,44 of 63,18 of 23,8 of 9,42 of 64,14 of 15,14 of 16,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
151,2a7909acde26a240,Ashlee Evans-Smith,Norma Dumont,Norma Dumont,False,Women's Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,42 of 164,25%,47 of 169,0 of 2,0%,0,0,0:10,12 of 108,17 of 35,13 of 21,37 of 156,5 of 8,0 of 0,1,94 of 161,58%,109 of 178,2 of 4,50%,0,1,4:01,78 of 142,8 of 11,8 of 8,71 of 130,9 of 13,14 of 18,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
152,4d56bcd82438e632,Jonathan Pearce,Kai Kamaka,Jonathan Pearce,False,Featherweight, KO/TKO ,2,4:28,3 Rnd (5-5-5),Dan Miragliotta,0,51 of 100,51%,113 of 172,5 of 7,71%,1,0,3:26,34 of 76,12 of 19,5 of 5,27 of 71,6 of 9,18 of 20,0,47 of 83,56%,48 of 84,1 of 3,33%,1,1,0:33,20 of 51,20 of 25,7 of 7,44 of 79,2 of 3,1 of 1,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
153,0c27552ea7bc8c8a,Martin Day,Anderson Dos Santos,Anderson Dos Santos,False,Bantamweight, Submission ,1,4:35,3 Rnd (5-5-5),Herb Dean,0,9 of 12,75%,16 of 19,1 of 1,100%,0,0,0:15,3 of 4,3 of 3,3 of 5,9 of 12,0 of 0,0 of 0,0,11 of 20,55%,22 of 31,1 of 6,16%,1,0,2:57,5 of 13,2 of 2,4 of 5,8 of 15,0 of 1,3 of 4,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
154,711f00d287344c77,Gina Mazany,Rachael Ostovich,Gina Mazany,False,Women's Flyweight, KO/TKO ,3,4:10,3 Rnd (5-5-5),Mark Smith,1,72 of 162,44%,106 of 216,7 of 12,58%,1,0,6:53,53 of 136,10 of 16,9 of 10,41 of 114,13 of 18,18 of 30,0,41 of 95,43%,49 of 106,0 of 1,0%,0,1,0:11,25 of 73,16 of 22,0 of 0,34 of 87,7 of 8,0 of 0,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
155,8868957c1735bcf0,Su Mudaerji,Malcolm Gordon,Su Mudaerji,False,Flyweight, KO/TKO ,1,0:44,3 Rnd (5-5-5),Dan Miragliotta,1,9 of 18,50%,9 of 18,0 of 0,---,0,0,0:02,6 of 15,0 of 0,3 of 3,9 of 17,0 of 0,0 of 1,0,0 of 6,0%,0 of 6,0 of 0,---,0,0,0:00,0 of 6,0 of 0,0 of 0,0 of 6,0 of 0,0 of 0,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
156,e64d80dcc6853ea0,Luke Sanders,Nate Maness,Nate Maness,False,Catch Weight, Submission ,2,2:29,3 Rnd (5-5-5),Jason Herzog,0,55 of 112,49%,63 of 120,0 of 1,0%,0,0,0:40,40 of 90,7 of 9,8 of 13,47 of 102,8 of 10,0 of 0,1,33 of 70,47%,38 of 75,1 of 2,50%,1,0,0:30,27 of 62,4 of 6,2 of 2,28 of 62,3 of 5,2 of 3,11/28/2020,UFC Fight Night: Smith vs. Clark,"Las Vegas, Nevada, USA"
157,3c098e2946b4c824,Deiveson Figueiredo,Alex Perez,Deiveson Figueiredo,True,UFC Flyweight Title, Submission ,1,1:57,5 Rnd (5-5-5-5-5),Marc Goddard,0,5 of 8,62%,5 of 8,0 of 0,---,1,0,0:00,2 of 4,3 of 4,0 of 0,5 of 8,0 of 0,0 of 0,0,6 of 14,42%,6 of 14,0 of 2,0%,0,0,0:37,3 of 9,2 of 4,1 of 1,5 of 13,0 of 0,1 of 1,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
158,c93eebe24aa0299d,Valentina Shevchenko,Jennifer Maia,Valentina Shevchenko,True,UFC Women's Flyweight Title, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,62 of 119,52%,249 of 317,5 of 6,83%,0,0,9:34,46 of 100,13 of 16,3 of 3,50 of 103,10 of 14,2 of 2,0,36 of 88,40%,94 of 152,1 of 2,50%,0,0,7:51,22 of 72,10 of 12,4 of 4,23 of 73,11 of 12,2 of 3,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
159,2b13651b97f57b6c,Mike Perry,Tim Means,Tim Means,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,64 of 161,39%,69 of 166,1 of 5,20%,2,0,3:08,44 of 134,8 of 12,12 of 15,62 of 157,2 of 4,0 of 0,0,128 of 192,66%,143 of 207,0 of 1,0%,0,1,0:39,86 of 147,26 of 28,16 of 17,121 of 184,6 of 7,1 of 1,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
160,08ef2ed7393efd24,Katlyn Chookagian,Cynthia Calvillo,Katlyn Chookagian,False,Women's Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,69 of 230,30%,69 of 230,0 of 1,0%,0,0,0:02,45 of 190,11 of 22,13 of 18,68 of 227,1 of 3,0 of 0,0,60 of 197,30%,60 of 197,1 of 4,25%,0,0,0:00,31 of 134,17 of 46,12 of 17,59 of 196,1 of 1,0 of 0,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
161,1671723154d8e324,Mauricio Rua,Paul Craig,Paul Craig,False,Light Heavyweight, KO/TKO ,2,3:36,3 Rnd (5-5-5),Herb Dean,0,10 of 28,35%,25 of 46,0 of 0,---,0,0,1:44,6 of 22,2 of 4,2 of 2,9 of 26,0 of 0,1 of 2,0,29 of 57,50%,54 of 88,4 of 8,50%,0,1,3:46,17 of 38,4 of 9,8 of 10,16 of 35,4 of 11,9 of 11,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
162,8d5ea3bf3be7cb91,Brandon Moreno,Brandon Royval,Brandon Moreno,False,Flyweight, KO/TKO ,1,4:59,3 Rnd (5-5-5),Marc Goddard,0,16 of 34,47%,53 of 73,2 of 2,100%,2,0,3:01,10 of 27,3 of 4,3 of 3,12 of 28,0 of 0,4 of 6,0,17 of 52,32%,24 of 62,0 of 0,---,0,0,0:00,7 of 38,5 of 8,5 of 6,15 of 50,0 of 0,2 of 2,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
163,6c1b38dd918793ff,Joaquin Buckley,Jordan Wright,Joaquin Buckley,False,Middleweight, KO/TKO ,2,0:18,3 Rnd (5-5-5),Herb Dean,2,43 of 80,53%,59 of 96,0 of 2,0%,0,0,1:49,31 of 63,12 of 17,0 of 0,33 of 67,3 of 3,7 of 10,0,18 of 47,38%,36 of 66,0 of 1,0%,0,0,0:02,5 of 32,12 of 14,1 of 1,16 of 44,2 of 3,0 of 0,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
164,a485281be8e9d2e2,Antonina Shevchenko,Ariane Lipski,Antonina Shevchenko,False,Women's Flyweight, KO/TKO ,2,4:33,3 Rnd (5-5-5),Chris Tognoni,0,39 of 57,68%,94 of 128,1 of 3,33%,0,0,7:39,32 of 50,4 of 4,3 of 3,8 of 12,5 of 6,26 of 39,0,15 of 26,57%,25 of 36,0 of 3,0%,0,0,0:28,7 of 15,5 of 6,3 of 5,13 of 24,2 of 2,0 of 0,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
165,e22d5aab3d099c7c,Daniel Rodriguez,Nicolas Dalby,Nicolas Dalby,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,83 of 199,41%,105 of 222,0 of 2,0%,0,0,0:41,44 of 145,19 of 32,20 of 22,81 of 197,2 of 2,0 of 0,0,50 of 147,34%,58 of 155,0 of 7,0%,0,0,1:28,24 of 97,7 of 23,19 of 27,50 of 146,0 of 1,0 of 0,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
166,a02764f92a84dd36,Alan Jouban,Jared Gooden,Alan Jouban,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,168 of 331,50%,169 of 332,0 of 1,0%,2,1,0:10,116 of 262,39 of 55,13 of 14,150 of 305,18 of 26,0 of 0,0,100 of 210,47%,101 of 211,1 of 1,100%,0,0,1:06,79 of 182,21 of 27,0 of 1,90 of 195,10 of 14,0 of 1,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
